WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
AF0001;AF;3;1962;;150;3;CLl;;Bk;;CL;;;Medium textured upland soil;69,16667;34,5;M;Kabul valley.;Dsb;1800;LV;LS;;UC;W;AA4;AS3/73;Profile 16 p10-11.;AF01;Afghanistan
AF0002;AF;3;1962;;170;4;FLc;;Jc;;FL;;;Alluvial soil with thick irrigation horizon;69,16667;34,5;M;Logar valley S of Kabul;Dsb;1800;LV;LS;;UF;M;AA6;AS3/73;Profile 20, pp 15-16.;AF01;Afghanistan
AF0003;AF;3;1962;;110;3;FLc;;Jc;;FL;;;Grey-brown hydromorphic soil;69,16667;34,5;M;Kabul valley;Dsb;1800;LV;LO;;UF;P;AA6;AS3/73;Profile 41, pp 20-21.;AF01;Afghanistan
AF0004;AF;3;1962;;270;6;SCg;;Zo;;SC;;;Grey-brown hydromorphic saline soil;61,43333;34,33333;M;Ghurian basin, west of Herat.;BSk;930;LV;BO;;UF;M;AA4;AS3/73;Profile 17, pp 96-97.;AF01;Afghanistan
AF0005;AF;3;1962;;190;6;SCk;;Zo;;SC;;;Solonchak;62,13333;32,38333;M;Farah valley, western Afganistan;BWh;650;LV;LO;;UF;P;HE2;AS3/73;Profile 21, pp 74-75.;AF01;Afghanistan
AL0001;AL;4;1981;9;94;4;LVk;;Lk;;LV;;;Marroon Meadow Soils;20,75;40,61667;M;Drenova;Dfb;600;SH;BO;5;SC2;W;AA4;EU14/AISS;Soil Institute, Tirana;AL01;Albania
AL0002;AL;4;1983;9;87;3;LPk;;Be;;LP;;;Marroon grey soil;20,30056;39,635;S;Konispol;Csa;250;SH;UP;15;SO1;W;AA2;EU10/AISS;Institute of Soil Science, Tirana;AL01;Albania
AL0003;AL;4;1985;12;85;3;LVf;;Lf;;LV;;;Marroon meadow soil;20,38611;42,22222;S;Pla-Kruma;Dfb;565;SM;LS;12;SC2;W;AA1;EU10/AISS;Institute of Soil Science, Tirana;AL01;Albania
AL0004;AL;4;1991;11;120;6;CMc;;Bk;;CM;;;Marroon Grey Soil;19,56111;41,07778;S;Kavaja Rogozhina;Csa;33;SH;UP;60;SC1;W;AT1;EU14/AISS;Institute of Soil Science, Tirana.;AL01;Albania
AL0005;AL;4;1991;10;170;5;FLc;;Jc;;FL;;;Marroon grey meadow soil;19,51111;41,42361;S;Juba;Csa;6;LF;BO;1;UF;W;AA2;EU10/AISS;Institute of Soil Science Tirana;AL01;Albania
AL0006;AL;4;1991;11;170;5;FLc;;Jc;;FL;;;Marroon grey meadow soil;19,54083;41,17667;S;Synei;Csa;12;LF;BO;3;UF;W;AA2;EU10/AISS;Institute of Soil Science, Tirana.;AL01;Albania
AL0007;AL;1;1994;4;160;6;CMc;;Be;;CM;Fluventic Xerochrept;1994;Al - Fluviatile soils;19,99556;41,06944;S;Near to Luhshnja, at IFDC experimental site;;90;LV;BO;3;UF;I;AA6;EU14/19;p. 94 (pedon 9);US01;Albania
AL0008;AL;1;1994;4;100;4;CMc;;Be;;CM;Udic ustropept;1994;LMP - dark meadow forest;20,64722;40,215;S;;;1080;SM;UP;7;UC;W;HI;EU14/19;p. 67 (pedon 4);US01;Albania
AL0009;AL;1;1994;4;110;6;KSk;;Kk;;KS;Udic Calciustolls;1994;KL - cinnamon meadow;20,78444;40,63722;S;University plot near Korca;;980;CV;LS;3;UC;W;AA6;EU14/19;p. 76 (pedon 6);US01;Albania
AL0010;AL;1;1994;3;110;5;KSk;;Kk;;KS;Pachic Calcixeroll;1994;HKL - gray cinnamon meadow;19,48361;40,34528;S;Along road form Vlora to Saranda;;6;LV;LO;1;UC;W;AA;EU14/19;p. 56 (pedon 2);US01;Albania
